title,price,area,time,page_link
"Bán đất mặt tiền đường số 52, An Phú, Q2, 15.6 tỷ, sổ hồng riêng,5.8x18m",15.6 tỷ,104m2,2023-12-04 16:01:22,https://batdongsan.vn/ban-dat-mat-tien-duong-so-52-an-phu-q2-156-ty-so-hong-rieng58x18m-r284801
"Hẻm xe hơi, vị trí đẹp, 3 tỷ 5, Khu Sanfan Xích Long.",3.5 tỷ,,2023-12-04 17:26:00,https://batdongsan.vn/hem-xe-hoi-vi-tri-dep-3-ty-5-khu-sanfan-xich-long-r284797
????Giỏ hàng ???????????????????????????? Tầng 5-8-10-19 Block D vẫn đang nhận booking chọn căn đẹp,4.66 tỷ,88m2,2023-12-04 17:27:40,https://batdongsan.vn/gio-hang-tang-5-8-10-19-block-d-van-dang-nhan-booking-chon-can-dep-r284796
"Bán nhà Quang Trung Phường 11 Gò Vấp, hẻm 4.5m, 66m2 chỉ 5.5 tỷ",5.5 tỷ,66m2,2023-12-04 21:18:17,https://batdongsan.vn/ban-nha-quang-trung-phuong-11-go-vap-hem-45m-66m2-chi-55-ty-r284791
Bán nhà Thạch Lam-khu bàn cờ VIP Tân Phú-ngang 4m-62m2-gần mặt tiền-chỉ 4 tỷ,4 tỷ,61m2,2023-12-04 21:47:36,https://batdongsan.vn/ban-nha-thach-lam-khu-ban-co-vip-tan-phu-ngang-4m-62m2-gan-mat-tien-chi-4-ty-r284790
Siêu Hot Nhà Thạch Lam Tân Phú Ngang 4m chỉ 4 tỷ,4 tỷ,61m2,2023-12-04 22:24:37,https://batdongsan.vn/sieu-hot-nha-thach-lam-tan-phu-ngang-4m-chi-4-ty-r284789
Bán nhà Lũy Bán Bích-ngang 4.3m-sổ nở hậu-100m2 chỉ 5 tỷ hơn,5.5 tỷ,100m2,2023-12-05 6:12:29,https://batdongsan.vn/ban-nha-luy-ban-bich-ngang-43m-so-no-hau-100m2-chi-5-ty-hon-r284784
Siêu hot nhà Lũy Bán Bích-ngang 4.3m-sổ nở hậu-100m2 chỉ 5 tỷ hơn,5.5 tỷ,100m2,2023-12-05 7:01:16,https://batdongsan.vn/sieu-hot-nha-luy-ban-bich-ngang-43m-so-no-hau-100m2-chi-5-ty-hon-r284783
"ĐƯỜNG NHỰA 6M TRUNG TÂM PHƯỜNG 6, BÌNH THẠNH, 3 TẦNG BTCT, 45M2, 5.x TỶ",5.8 tỷ,45m2,2023-12-05 9:29:51,https://batdongsan.vn/duong-nhua-6m-trung-tam-phuong-6-binh-thanh-3-tang-btct-45m2-5x-ty-r284769
"Bán Căn Nhà 4 Tầng Vị Trí Đẹp Tại KDT Vạn Phúc City Tp Thủ Đức, 7m x 21m",28.5 tỷ,147m2,2023-12-05 9:34:05,https://batdongsan.vn/ban-can-nha-4-tang-vi-tri-dep-tai-kdt-van-phuc-city-tp-thu-duc-7m-x-21m-r284768
"Bán gấp nhà Q.10, 5 tầng 4x18m, hẻm ô tô, gần MT Tô Hiến Thành.",17.38 tỷ,72m2,2023-12-05 11:39:15,https://batdongsan.vn/ban-gap-nha-q10-5-tang-4x18m-hem-o-to-gan-mt-to-hien-thanh-r284755
"Nhà đẹp Quận 10, tặng nội thất cao cấp, chỉ hơn 8tỷ",8.71 tỷ,,2023-12-05 14:03:14,https://batdongsan.vn/nha-dep-quan-10-tang-noi-that-cao-cap-chi-hon-8ty-r284750
Bán Duplex 3 phòng ngủ The View at Rivira Point Quận 7,8.6 tỷ,137m2,2023-12-05 14:33:19,https://batdongsan.vn/ban-duplex-3-phong-ngu-the-view-at-rivira-point-quan-7-r284743
"Nhà 3 tầng 5x13m, ô tô đỗ cửa, gần mặt tiền Tân Quý, 5.9 tỷ",5.9 tỷ,65m2,2023-12-05 14:52:45,https://batdongsan.vn/nha-3-tang-5x13m-o-to-do-cua-gan-mat-tien-tan-quy-59-ty-r284737
Bán nhà 3 lầu gần MT đường Bùi Minh Trực Phường 5 Quận 8,5.48 tỷ,44m2,2023-12-05 15:32:49,https://batdongsan.vn/ban-nha-3-lau-gan-mt-duong-bui-minh-truc-phuong-5-quan-8-r284730
Bán nhà 3 lầu mặt tiền Đường số 5 (gần CC Giai Việt) Phường 5 Quận 8,12 tỷ,80m2,2023-12-05 15:47:49,https://batdongsan.vn/ban-nha-3-lau-mat-tien-duong-so-5-gan-cc-giai-viet-phuong-5-quan-8-r284728
"Trương Đức ToànBán gấp toà nhà MTKD Tân Phú, 5 tầng 7.5x16m, Căn góc, giá siêu rẻ",16.18 tỷ,98m2,2023-12-07 9:37:16,https://batdongsan.vn/truong-duc-toanban-gap-toa-nha-mtkd-tan-phu-5-tang-75x16m-can-goc-gia-sieu-re-r284706
"Bán nhà Đường số 21 Phường 8 Gò Vấp, 37m2 4 tầng chỉ 4.680 tỷ",4.68 tỷ,37m2,2023-12-05 21:24:24,https://batdongsan.vn/ban-nha-duong-so-21phuong-8-go-vap-37m2-4-tang-chi-4680-ty-r284704
"Bán nhà Gò Vấp, hẻm 3.7m Nguyễn Văn Khối Phường 11, 52m2 4 tầng 5.8 tỷ",5.8 tỷ,52m2,2023-12-05 22:03:45,https://batdongsan.vn/ban-nha-go-vap-hem-37m-nguyen-van-khoi-phuong-11-52m2-4-tang-58-ty-r284701
"Mặt tiền thông các ngã nội khu Sanfan Xích Long, chỉ có nhỉnh 3 tỷ",3.65 tỷ,22m2,2023-12-06 0:09:38,https://batdongsan.vn/mat-tien-thong-cac-nga-noi-khu-sanfan-xich-long-chi-co-nhinh-3-ty-r284698
"⚡️ Nhà 26m2 khu Vạn Kiếp, tiện đi lại các Quận trung tâm, chỉ có hơn 3 tỷ",Thỏa thuận,26m2,2023-12-06 0:47:40,https://batdongsan.vn/nha-26m2-khu-van-kiep-tien-di-lai-cac-quan-trung-tam-chi-co-hon-3-ty-r284697
Bán nhà mới đẹp-ô tô đậu nhà-Gần mt Gò xoài-Bình Hưng Hoà A-Bình Tân,6.18 tỷ,72m2,2023-12-06 6:15:34,https://batdongsan.vn/ban-nha-moi-dep-o-to-dau-nha-gan-mt-go-xoai-binh-hung-hoa-a-binh-tan-r284696
GẤP BÁN GIẢM SÂU-CHÍNH CHỦ MỘT ĐỜI - 101M2 MT DƯƠNG QUẢNG HÀM-K.LỘ GIỚI-XD VÔ TƯ,10.9 tỷ,101m2,2023-12-06 8:07:49,https://batdongsan.vn/gap-ban-giam-sau-chinh-chu-mot-doi-101m2-mt-duong-quang-ham-klo-gioi-xd-vo-tu-r284690
GẤP BÁN GIẢM SÂU-CHÍNH CHỦ MỘT ĐỜI - 101M2 MT DƯƠNG QUẢNG HÀM-K.LỘ GIỚI-XD VÔ TƯ,10.9 tỷ,101m2,2023-12-06 8:07:49,https://batdongsan.vn/gap-ban-giam-sau-chinh-chu-mot-doi-101m2-mt-duong-quang-ham-klo-gioi-xd-vo-tu-r284689
"Bán nhà 1Trệt 3lầu 95m². MT kinh doanh, khu bên sông gần TTTM GiGaMall",14.8 tỷ,95m2,2023-12-06 9:23:05,https://batdongsan.vn/ban-nha-1tret-3lau-95m-mt-kinh-doanh-khu-ben-song-gan-tttm-gigamall-r284679
"SÁT ĐƯỜNG 8M PHAN VĂN TRỊ, PHƯỜNG 11, BÌNH THẠNH, 5 TẦNG BTCT, 50M2, 5.x TỶ",5.3 tỷ,50m2,2023-12-06 9:24:15,https://batdongsan.vn/sat-duong-8m-phan-van-tri-phuong-11-binh-thanh-5-tang-btct-50m2-5x-ty-r284678
"Bán căn Duplex 4 phòng ngủ dự án The Infiniti Quận 7, trực diện View sông.",12 tỷ,176m2,2023-12-06 9:50:38,https://batdongsan.vn/ban-can-duplex-4-phong-ngu-du-an-the-infiniti-quan-7-truc-dien-view-song-r284675
"Bán nhà HXH gần Nguyễn Bặc Phường 3 Tân Bình , 40m2, 3 Tầng giá 5 tỷ nhí",5.5 tỷ,40m2,2023-12-06 10:32:42,https://batdongsan.vn/ban-nha-hxh-gan-nguyen-bac-phuong-3-tan-binh-40m2-3-tang-gia-5-ty-nhi-r284666
"Cần bán gấp căn hộ Flora Fuji, 55m2 1 + 1PN Full NT như hình, đã có sổ hồng giá bán chỉ 1 tỷ 950 TL",1.95 tỷ,55m2,2023-12-06 11:25:33,https://batdongsan.vn/can-ban-gap-can-ho-flora-fuji-55m2-1-1pn-full-nt-nhu-hinh-da-co-so-hong-gia-ban-chi-1-ty-950-tl-r284655
Địa chỉ cung cấp cửa nhựa uy tín tại TP.HCM | Cửa nhựa giá rẻ,Thỏa thuận,,2023-12-06 11:56:15,https://batdongsan.vn/dia-chi-cung-cap-cua-nhua-uy-tin-tai-tphcm-cua-nhua-gia-re-r284645
"Cần bán gấp biệt thự Valora Fuji, 169m2 13x13 1 trệt 1 lầu Full NT, giá chỉ 17 tỷ bao gồm thuế phí, LH: 0388668882 GẶP Tâm ( zalo )",17 tỷ,169m2,2023-12-06 12:40:19,https://batdongsan.vn/can-ban-gap-biet-thu-valora-fuji-169m2-13x13-1-tret-1-lau-full-nt-gia-chi-17-ty-bao-gom-thue-phi-lh-0388668882-gap-tam-zalo-r284644
"Cần bán gấp biệt thự Valora Fuji, 169m2 13x13 1 trệt 1 lầu Full NT, giá chỉ 17 tỷ bao gồm thuế phí, LH: 0388668882 GẶP Tâm ( zalo )",17 tỷ,169m2,2023-12-06 12:40:19,https://batdongsan.vn/can-ban-gap-biet-thu-valora-fuji-169m2-13x13-1-tret-1-lau-full-nt-gia-chi-17-ty-bao-gom-thue-phi-lh-0388668882-gap-tam-zalo-r284643
"Cần bán gấp căn hộ Safira Khang Điền, 50m2 1+1PN Full nội thất, không chắn view, đã có sổ hồng, Lh: 0388668882 gặp Tâm ( zalo )",2.1 tỷ,50m2,2023-12-06 12:53:57,https://batdongsan.vn/can-ban-gap-can-ho-safira-khang-dien-50m2-11pn-full-noi-that-khong-chan-view-da-co-so-hong-lh-0388668882-gap-tam-zalo-r284642
????NHÀ HẺM 4M SÁT MẶT TIỀN LŨY BÁN BÍCH-49 M2(3.2* 16M)- 4 TẦNG ????CHỈ 4TỶx,4.2 tỷ,49m2,2023-12-06 13:54:12,https://batdongsan.vn/nha-hem-4m-sat-mat-tien-luy-ban-bich-49-m232-16m-4-tang-chi-4tyx-r284639
"Bán nhà HXH Thiên Phước Phường 9 Tân Bình, 4 Tầng, Ngang gần 6m, giá 5 tỷ nhỏ",5.3 tỷ,30m2,2023-12-06 14:27:57,https://batdongsan.vn/ban-nha-hxh-thien-phuoc-phuong-9-tan-binh-4-tang-ngang-gan-6m-gia-5-ty-nho-r284635
BÁN NHÀ GẦN AEON TÂN PHÚ -HẺM 3M THÔNG -36M2- 2 TẦNG????CHỈ 3TỶx,3.3 tỷ,36m2,2023-12-06 14:33:09,https://batdongsan.vn/ban-nha-gan-aeon-tan-phu-hem-3m-thong-36m2-2-tangchi-3tyx-r284634
Bán nhà gần mặt tiền Lê Văn Thọ Phường 9 Gò Vấp 57m2 2 tầng chỉ 5.2 tỷ,5.2 tỷ,57m2,2023-12-06 14:56:40,https://batdongsan.vn/ban-nha-gan-mat-tien-le-van-tho-phuong-9-go-vap-57m2-2-tang-chi-52-ty-r284629
"[Chuyển nhượng] Shophouse Riva Park, DT 42m2, có gác, 5 phút di chuyển tới Quận 1",1.5 tỷ,24m2,2023-12-06 15:10:51,https://batdongsan.vn/chuyen-nhuong-shophouse-riva-park-dt-42m2-co-gac-5-phut-di-chuyen-toi-quan-1-r284627
"Bán nhà gần Lý Thường Kiệt Phường 8 Tân Bình, 4 Tầng, DT khủng, Ô tô Đậu, giá rẻ",5.3 tỷ,30m2,2023-12-06 15:17:22,https://batdongsan.vn/ban-nha-gan-ly-thuong-kiet-phuong-8-tan-binh-4-tang-dt-khung-o-to-dau-gia-re-r284626
"Bán nhà gần Lý Thường Kiệt Phường 8 Tân Bình, 4 Tầng, DT khủng, Ô tô Đậu, giá rẻ",5.3 tỷ,30m2,2023-12-06 15:17:22,https://batdongsan.vn/ban-nha-gan-ly-thuong-kiet-phuong-8-tan-binh-4-tang-dt-khung-o-to-dau-gia-re-r284625
"[Chính chủ] Bán căn hộ Masteri Parkland 2PN, full nội thất, tầng cao, view sông chỉ 7,5 tỷ",7.5 tỷ,110m2,2023-12-06 15:40:49,https://batdongsan.vn/chinh-chu-ban-can-ho-masteri-parkland-2pn-full-noi-that-tang-cao-view-song-chi-75-ty-r284624
"Nhà 4 tầng, chỗ đậu ô tô, đối diện Sacombank Tây Thạnh, 3.8 tỷ",4.8 tỷ,40m2,2023-12-06 16:44:10,https://batdongsan.vn/nha-4-tang-cho-dau-o-to-doi-dien-sacombank-tay-thanh-38-ty-r284617
Biệt thự mini QUẬN 3 - 65 M2 – Nội thất Gỗ cao cấp – Chưa tới 100TR/m2,5900000000 tỷ,65m2,2023-12-06 16:47:15,https://batdongsan.vn/biet-thu-mini-quan-3-65-m2-noi-that-go-cao-cap-chua-toi-100trm2-r284616
"Bán nhà kế Phạm Văn Hai P4 Tân Bình, DT khủng, 3 Tầng Nở hậu, Ô tô gần giá rẻ",5.5 tỷ,,2023-12-06 19:59:39,https://batdongsan.vn/ban-nha-ke-pham-van-hai-p4-tan-binh-dt-khung-3-tang-no-hau-o-to-gan-gia-re-r284610
Siêu Hot Tân Phú Gần Ngã Tư Bốn Xã Ô tô Đỗ Cửa,3.29 tỷ,31m2,2023-12-06 21:53:19,https://batdongsan.vn/sieu-hot-tan-phu-gan-nga-tu-bon-xa-o-to-do-cua-r284607
Bán nhà Tân Phú Gần Ngã tư Bốn Xã Chỉ Nhỉnh 3 tỷ,3.29 tỷ,31m2,2023-12-06 22:27:28,https://batdongsan.vn/ban-nha-tan-phu-gan-nga-tu-bon-xa-chi-nhinh-3-ty-r284606
Mặt tiền Lý Thánh Tông Tân Phú-Ngang 4m-75m2 nhà mới đón tết chỉ 8 tỷ hơn,8.6 tỷ,74m2,2023-12-07 7:23:43,https://batdongsan.vn/mat-tien-ly-thanh-tong-tan-phu-ngang-4m-75m2-nha-moi-don-tet-chi-8-ty-hon-r284600
"Gấp bán lô đất đẹp hướng ĐN, 12.5 tỷ, 4mx20m, An Phú, An Khánh, Q2",12.5 tỷ,80m2,2023-12-07 9:25:19,https://batdongsan.vn/gap-ban-lo-dat-dep-huong-dn-125-ty-4mx20m-an-phu-an-khanh-q2-r284592
"Hẻm Xe Tải 5m Thông Phan Huy Ích, Tiện Kinh Doanh Đa Ngành, Chỉ Hơn 2 Tỷ",2.8 tỷ,28m2,2023-12-01 14:04:08,https://batdongsan.vn/hem-xe-tai-5m-thong-phan-huy-ich-tien-kinh-doanh-da-nganh-chi-hon-2-ty-r284587
CĂN HỘ CAO CẤP ZENITY NGAY Q.1 NHẬN NHÀ Ở LIỀN – CHIẾT KHẤU LÊN TỚI 40%,8.46 tỷ,94m2,2023-12-01 12:12:48,https://batdongsan.vn/can-ho-cao-cap-zenity-ngay-q1-nhan-nha-o-lien-chiet-khau-len-toi-40-r284586
Trời ơi có tin được hông ??? Chỉ 4o triệu/m2 hẻm ô tô đường to vãi Quận Bình Tân ???,3.7 tỷ,89m2,2023-05-08 23:18:21,https://batdongsan.vn/troi-oi-co-tin-duoc-hong-chi-4o-trieum2-hem-o-to-duong-to-vai-quan-binh-tan-r284578
"Bán nhà MT Dương Đức Hiền, Ô Tô Ngủ Trong Nhà, 60M2, 2 tấm mới, chỉ 4tỷ",4 tỷ,60m2,2023-11-08 16:19:03,https://batdongsan.vn/ban-nha-mt-duong-duc-hien-o-to-ngu-trong-nha-60m2-2-tam-moi-chi-4ty-r284575
"Hxh 6,6 tỷ 6x12 Quang Trung Phường 8 Gò Vấp",6.6 tỷ,72m2,2023-11-08 17:07:33,https://batdongsan.vn/hxh-66-ty-6x12-quang-trung-phuong-8-go-vap-r284571
"Hxh 6,6 tỷ 6x12 Quang Trung Phường 8 Gò Vấp",6.6 tỷ,72m2,2023-11-08 17:07:33,https://batdongsan.vn/hxh-66-ty-6x12-quang-trung-phuong-8-go-vap-r284570
"Hxh 4pn 5,1 tỷ 4x16 Nguyễn Văn Lượng P16 Gò Vấp",5.1 tỷ,64m2,2023-11-08 17:12:34,https://batdongsan.vn/hxh-4pn-51-ty-4x16-nguyen-van-luong-p16-go-vap-r284569
NHÀ ĐẸP PHAN ANH - HXH 8M - 4.5X12M DT 55M2 - 3 TẤM - CHỈ 4.X TỶ (TL),4.15 tỷ,55m2,2023-11-08 17:15:04,https://batdongsan.vn/nha-dep-phan-anh-hxh-8m-45x12m-dt-55m2-3-tam-chi-4x-ty-tl-r284568
CỰC PHẨM PHƯỜNG LINH TÂY TP.THỦ ĐỨC 178M2 GIÁ TRÒN 7tỷ,7 tỷ,178m2,2023-11-08 20:32:47,https://batdongsan.vn/cuc-pham-phuong-linh-tay-tpthu-duc-178m2-gia-tron-7ty-r284567
"CĂN HỘ CHUNG CƯ AN SƯƠNG - 70m2 - CHỈ 1,8 TỶ",1.8 tỷ,70m2,2023-11-08 21:02:14,https://batdongsan.vn/can-ho-chung-cu-an-suong-70m2-chi-18-ty-r284566
"NGỘP CẦN BÁN GẤP LÔ ĐẤT 90M2, SAU LƯNG GIGAMALL, GIÁ BÁN LỔ 5 tỷ rưởi.",5.5 tỷ,90m2,2023-11-08 21:18:51,https://batdongsan.vn/ngop-can-ban-gap-lo-dat-90m2-sau-lung-gigamall-gia-ban-lo-5-ty-ruoi-r284565
"1,5 TỶ KHÓ MUA ĐƯỢC NHÀ SỔ HỒNG HOCMON",1.6 tỷ,30m2,2023-11-08 21:47:40,https://batdongsan.vn/15-ty-kho-mua-duoc-nha-so-hong-hocmon-r284563
"SÁT HIỆP THÀNH CITY - 2 TẦNG NGANG 5.5m - 107m2 - ĐƯỜNG XE HƠI - GIẢM 400TR CÒN 4,8 TỶ - KO ẢO NHA",4.8 tỷ,110m2,2023-11-08 22:05:32,https://batdongsan.vn/sat-hiep-thanh-city-2-tang-ngang-55m-107m2-duong-xe-hoi-giam-400tr-con-48-ty-ko-ao-nha-r284562
NHÀ HXT PHAN ANH - DT 40M2 NỞ HẬU 4.1M - GẦN TÔ HIỆU - 2 TẤM Ở NGAY - CHỈ 3TỶ (TL),3 tỷ,40m2,2023-11-08 22:07:31,https://batdongsan.vn/nha-hxt-phan-anh-dt-40m2-no-hau-41m-gan-to-hieu-2-tam-o-ngay-chi-3ty-tl-r284561
"Chủ ngộp bank mong bán gấp căn nhà sát MT Đỗ Xuân Hợp , 75m2 , 2 tầng , 3PN",3.7 tỷ,75m2,2023-11-08 22:23:14,https://batdongsan.vn/chu-ngop-bank-mong-ban-gap-can-nha-sat-mt-do-xuan-hop-75m2-2-tang-3pn-r284559
"NHÀ 4 TẦNG HXH VÀO NHÀ, HỒNG LẠC, DT 46M2, GIẢM SỐC 300TR CHỈ NHỈNH 4TỶ",5 tỷ,46m2,2023-11-08 23:24:33,https://batdongsan.vn/nha-4-tang-hxh-vao-nha-hong-lac-dt-46m2-giam-soc-300tr-chi-nhinh-4ty-r284558
Cho thuê nhà đường nội bộ đối diện bonchen,12 triệu,80m2,2023-11-09 8:03:59,https://batdongsan.vn/cho-thue-nha-duong-noi-bo-doi-dien-bonchen-r284557
"SÁT MẶT TIỀN PHAN ĐĂNG LƯU, PHƯỜNG 7, PHÚ NHUẬN, 5 TẦNG BTCT, 4.x TỶ",4.6 tỷ,22m2,2023-11-09 9:24:40,https://batdongsan.vn/sat-mat-tien-phan-dang-luu-phuong-7-phu-nhuan-5-tang-btct-4x-ty-r284542
Bán Đất Tân Phú Trung - Củ Chi,Thỏa thuận,132m2,2023-11-09 10:16:39,https://batdongsan.vn/ban-dat-tan-phu-trung-cu-chi-r284535
[GẤP] CHÍNH CHỦ bán nhà 2 lầu KDC P.Bình Trị Đông B Q.Bình Tân,16 tỷ,129m2,2023-11-09 10:28:41,https://batdongsan.vn/gap-chinh-chu-ban-nha-2-lau-kdc-pbinh-tri-dong-b-qbinh-tan-r284534
"Bán 14 căn Hộ dịch vụ . 400 m², P. Linh Xuân Thủ Đức, giá 18,5 tỷ TL",18.5 tỷ,400m2,2023-11-09 11:04:36,https://batdongsan.vn/ban-14-can-ho-dich-vu-400-m-p-linh-xuan-thu-duc-gia-185-ty-tl-r284533
Bán nhà mặt tiền đường Cầu Kinh,15.8 tỷ,376m2,2023-11-09 11:59:13,https://batdongsan.vn/ban-nha-mat-tien-duong-cau-kinh-r284519
Bán nhà đường số 4 khu công nghiệp Tân Tạo,6.4 tỷ,100m2,2023-11-09 12:08:58,https://batdongsan.vn/ban-nha-duong-so-4-khu-cong-nghiep-tan-tao-r284518
"HXH Xô Viết Nghệ Tĩnh, 40m2, 2 tầng btct, chỉ nhỉnh 4 tỷ 500.",4.5 tỷ,40m2,2023-11-09 12:44:52,https://batdongsan.vn/hxh-xo-viet-nghe-tinh-40m2-2-tang-btct-chi-nhinh-4-ty-500-r284516
Bán nhà đường số 6B khu Tên Lửa gần chợ Da Sà,12.5 tỷ,100m2,2023-11-09 13:31:35,https://batdongsan.vn/ban-nha-duong-so-6b-khu-ten-lua-gan-cho-da-sa-r284513
Bán khách sạn đường 16 khu Tên Lửa,22 tỷ,132m2,2023-11-09 13:57:18,https://batdongsan.vn/ban-khach-san-duong-16-khu-ten-lua-r284510
"NHÀ 2 TẦNG BÌNH TÂN LÊ ĐÌNH CẨN HẺM Ô TÔ 3,5 TỶ 50m2 TL 0948362610",3.5 tỷ,50m2,2023-11-09 13:58:27,https://batdongsan.vn/nha-2-tang-binh-tan-le-dinh-can-hem-o-to-35-ty-50m2-tl-0948362610-r284508
"BÁN NHÀ LẠC LONG QUÂN TÂN BÌNH 44M2, GIÁ 5.9 TỶ",5.9 tỷ,44m2,2023-11-09 14:05:27,https://batdongsan.vn/ban-nha-lac-long-quan-tan-binh-44m2-gia-59-ty-r284506
"Mặt tiền Nguyễn Phúc Chu, đường nhựa, vỉa hè 4m, hơn 5 tỷ",5.49 tỷ,30m2,2023-11-09 15:06:56,https://batdongsan.vn/mat-tien-nguyen-phuc-chu-duong-nhua-via-he-4m-hon-5-ty-r284493
"Nhà 3 tầng có chỗ đậu ô tô, Ni Sư Huỳnh Liên, 4.2 tỷ",4.2 tỷ,39m2,2023-11-09 15:08:10,https://batdongsan.vn/nha-3-tang-co-cho-dau-o-to-ni-su-huynh-lien-42-ty-r284492
"Bán nhà HXH thông đường ĐẤT MỚI, DT: 4x14.5m (nở hậu 4.05m), giá: 4.6 tỷ TL Liên Hệ Ngay",4.6 tỷ,58m2,2023-11-09 15:08:23,https://batdongsan.vn/ban-nha-hxh-thong-duong-dat-moi-dt-4x145m-no-hau-405m-gia-46-ty-tl-lien-he-ngay-r284491
Mẫu cửa nhựa giả gỗ được chuộng hiện nay - Cửa nhựa KOS,Thỏa thuận,,2023-11-09 15:11:16,https://batdongsan.vn/mau-cua-nhua-gia-go-duoc-chuong-hien-nay-cua-nhua-kos-r284489
"Bán nhà HXH thông đường MÃ LÒ, DT: 4x12m, 3 lầu, giá: 4.7 tỷ TL Liên Hệ Ngay",4.7 tỷ,48m2,2023-11-09 15:15:31,https://batdongsan.vn/ban-nha-hxh-thong-duong-ma-lo-dt-4x12m-3-lau-gia-47-ty-tl-lien-he-ngay-r284486
"Bán nhà HXH 8M thông đường LÊ VĂN QUỚI, DT: 8x11m, 1 lầu, giá: 10.5 tỷ TL Liên Hệ Ngay",10.5 tỷ,112m2,2023-11-09 16:22:55,https://batdongsan.vn/ban-nha-hxh-8m-thong-duong-le-van-quoi-dt-8x11m-1-lau-gia-105-ty-tl-lien-he-ngay-r284479
Bán nhà 3 lầu mặt tiền đường Phạm Nhữ Tăng Phường 4 Quận 8,12.8 tỷ,72m2,2023-11-09 16:29:49,https://batdongsan.vn/ban-nha-3-lau-mat-tien-duong-pham-nhu-tang-phuong-4-quan-8-r284477
Bán nhà 3 lầu mặt tiền đường Phạm Nhữ Tăng Phường 4 Quận 8,12.8 tỷ,72m2,2023-11-09 16:29:49,https://batdongsan.vn/ban-nha-3-lau-mat-tien-duong-pham-nhu-tang-phuong-4-quan-8-r284476
Bán nhà đẹp 2 lầu 56m2 hẻm 4m Đường 3/2 Phường 14 Quận 10,8.5 tỷ,56m2,2023-11-09 16:43:59,https://batdongsan.vn/ban-nha-dep-2-lau-56m2-hem-4m-duong-32-phuong-14-quan-10-r284472
"Bán nhà HXH thông đường ĐẤT MỚI, DT: 4x13.5m, lửng 1 lầu, giá: 4.5 tỷ TL Liên Hệ Ngay",4.5 tỷ,54m2,2023-11-09 16:49:34,https://batdongsan.vn/ban-nha-hxh-thong-duong-dat-moi-dt-4x135m-lung-1-lau-gia-45-ty-tl-lien-he-ngay-r284471
CẦN BÁN GẤP NHÀ ĐƯỜNG TAM CHÂU - P.TAM BÌNH - THỦ ĐỨC 268m2 NHÀ C4 GIÁ CHỈ 5.5TY,5.5 tỷ,268m2,2023-11-09 16:56:09,https://batdongsan.vn/can-ban-gap-nha-duong-tam-chau-ptam-binh-thu-duc-268m2-nha-c4-gia-chi-55ty-r284469
"Nhà đẹp Bình Thọ ,ngang 6m ,3 tầng ,hẻm xe tải , 4 PN , gần trường Thủ Đức",6.8 tỷ,65m2,2023-11-09 16:56:57,https://batdongsan.vn/nha-dep-binh-tho-ngang-6m-3-tang-hem-xe-tai-4-pn-gan-truong-thu-duc-r284468
"Bán nhà HXH đường TRƯƠNG PHƯỚC PHAN, DT: 4x16m, giá: 4.35 tỷ TL Liên Hệ Ngay",4.35 tỷ,64m2,2023-11-09 16:57:48,https://batdongsan.vn/ban-nha-hxh-duong-truong-phuoc-phan-dt-4x16m-gia-435-ty-tl-lien-he-ngay-r284467
"74m2 Nguyễn Sỹ Sách, đối diện chợ Tân Trụ, giảm mạnh còn 4 tỷ 4",4.4 tỷ,74m2,2023-11-09 16:58:37,https://batdongsan.vn/74m2-nguyen-sy-sach-doi-dien-cho-tan-tru-giam-manh-con-4-ty-4-r284466
"74m2 Nguyễn Sỹ Sách, đối diện chợ Tân Trụ, giảm mạnh còn 4 tỷ 4",4.4 tỷ,74m2,2023-11-09 16:58:37,https://batdongsan.vn/74m2-nguyen-sy-sach-doi-dien-cho-tan-tru-giam-manh-con-4-ty-4-r284465
"BIỆT THỰ LỘC PHÁT TÀI VÕ VĂN KIỆT BÌNH TÂN 9,8 TỶ 0948362610",9.8 tỷ,88m2,2023-11-09 17:39:23,https://batdongsan.vn/biet-thu-loc-phat-tai-vo-van-kiet-binh-tan-98-ty-0948362610-r284463
"Cần bán căn góc dự án safira Khang Điền, 68m2 2PN Full nội thất xịn, đã có sổ hồng, giá bán 3 tỷ TL",3 tỷ,68m2,2023-11-09 18:20:26,https://batdongsan.vn/can-ban-can-goc-du-an-safira-khang-dien-68m2-2pn-full-noi-that-xin-da-co-so-hong-gia-ban-3-ty-tl-r284462
"Bán căn hộ Safira Khang Điền, 67m2 2PN 2WC Full nội thất, đã có sổ giá chỉ 2 tỷ 550, Lh: 0388668882 gặp Tâm ( zalo )",2.55 tỷ,66m2,2023-11-09 18:30:03,https://batdongsan.vn/ban-can-ho-safira-khang-dien-67m2-2pn-2wc-full-noi-that-da-co-so-gia-chi-2-ty-550-lh-0388668882-gap-tam-zalo-r284461
"Cần bán căn hộ safira Khang Điền, 50m2 1+1PN Full nội thất, đã có sổ hồng, giá chỉ 2 tỷ 2 TL, LH:0388668882 gặp Tâm ( zalo )",2.2 tỷ,50m2,2023-11-09 18:50:44,https://batdongsan.vn/can-ban-can-ho-safira-khang-dien-50m2-11pn-full-noi-that-da-co-so-hong-gia-chi-2-ty-2-tl-lh0388668882-gap-tam-zalo-r284459
